bug_id,creation_ts,Assignee,Description
395992,12/6/2012 17:05,samrat.dhillon,"[generalize type] Generalize Declared Type offers types that are not visible Steps to reproduce:1. See the instructions in code below2. The resulting code does not compile (""The type AbstractStringBuilder is not visible"")class GeneralizeDeclaredTypeBug6 { void f() { // Invoke ""Generalize Declared Type"" on ""StringBuffer"" // and select ""AbstractStringBuffer"" as new type StringBuffer b; }}Result:class GeneralizeDeclaredTypeBug6 { void f() { AbstractStringBuilder b; }}(Thanks to Yilong Li for helping with the bug report.)"
396139,12/9/2012 6:31,manpalat,[1.8] define which JRE8 build we are targeting in BETA_JAVA8 Various regressions in the BETA_JAVA8 branch are caused by incompatible changes in the lambda-enabled JRE8.Examples:JavadocTestForClass had to be change back-and-forth in commits cc1c110e9641a2cecfab702ac9383376aefe030a and 5da4268a6e911ad3865241747a8e9714544fc990.Manoj reported 103 test failures regarding the following types:- java.util.Fillable- java.util.functions.Mapper and sub-types- java.util.functions.* vs. java.util.function.*At a closer look this problem was caused by using a *newer* JRE8 than other team members. I can currently reproduce this kind of failure using a build 67 JRE.Since the download page of project lambda only offers the latest beta build at any point in time it is difficult to reproduce the exact same environment of another team member unless we coordinate this upgrade process.I propose to use this bug for tracking the current build version of the JRE8 against which all tests in BETA_JAVA8 should be green.In HEAD I observe that b50 is too old for the current state of JavadocTestForClass. OTOH b67 is too new for the current state of many other tests. Unfortunately I don't have the builds in between.
396524,12/13/2012 12:22,register.eclipse,[refactoring] Pull Up and Extract Interface refactorings add unexpected @Override Pull-up refactoring - does not add imports for parameters and return types to destiantion type- adds an @Override to the source member even if the runtime environment is set to Java 5 and the target is an interrface=> broken code
400374,2/8/2013 17:41,markus.kell.r,"opening an editor when the maximum allowed is reached will result in an exception (and editor will not be opened) this is the exception:!ENTRY org.eclipse.ui 4 0 2013-02-08 23:36:40.932!MESSAGE Unhandled event loop exception!STACK 0org.eclipse.core.runtime.AssertionFailedException: assertion failed: 	at org.eclipse.core.runtime.Assert.isTrue(Assert.java:110)	at org.eclipse.core.runtime.Assert.isTrue(Assert.java:96)	at org.eclipse.jdt.internal.ui.javaeditor.JavaSourceViewer.prepareDelayedProjection(JavaSourceViewer.java:658)	at org.eclipse.jdt.internal.ui.javaeditor.JavaEditor.internalDoSetInput(JavaEditor.java:2582)	at org.eclipse.jdt.internal.ui.javaeditor.JavaEditor.doSetInput(JavaEditor.java:2571)	at org.eclipse.jdt.internal.ui.javaeditor.CompilationUnitEditor.doSetInput(CompilationUnitEditor.java:1395)	at org.eclipse.ui.texteditor.AbstractTextEditor.setInputWithNotify(AbstractTextEditor.java:4289)	at org.eclipse.ui.texteditor.AbstractTextEditor.setInput(AbstractTextEditor.java:4311)	at org.eclipse.ui.internal.WorkbenchPage.reuseEditor(WorkbenchPage.java:2885)	at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor(WorkbenchPage.java:3023)	at org.eclipse.ui.internal.WorkbenchPage.access$22(WorkbenchPage.java:2969)	at org.eclipse.ui.internal.WorkbenchPage$8.run(WorkbenchPage.java:2951)	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2947)	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2911)	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2902)	at org.eclipse.jdt.internal.ui.javaeditor.EditorUtility.openInEditor(EditorUtility.java:373)	at org.eclipse.jdt.internal.ui.javaeditor.EditorUtility.openInEditor(EditorUtility.java:179)	at org.eclipse.jdt.internal.ui.text.AbstractInformationControl.gotoSelectedElement(AbstractInformationControl.java:440)	at org.eclipse.jdt.internal.ui.text.AbstractInformationControl.access$0(AbstractInformationControl.java:435)	at org.eclipse.jdt.internal.ui.text.AbstractInformationControl$2.widgetDefaultSelected(AbstractInformationControl.java:227)	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:119)	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4169)	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3758)	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1057)	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:941)	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:79)	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:588)	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:543)	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:354)	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:181)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)	at java.lang.reflect.Method.invoke(Unknown Source)	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:636)	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:591)	at org.eclipse.equinox.launcher.Main.run(Main.java:1450)I already had that also in my 3.8.x version but now i am on the 4.3 stream:Version: 4.3.0Build id: I20130205-0800i i still have this.For that workspace i really need to say that it shouldn't close editors automatically for a specific number (16) now.If this happens i really have first to close 1 and then i can reopen on."
400670,2/13/2013 6:18,noopur_gupta,"[Save actions] Correct indentation conflicts with formatter causing staircase effect Created attachment 226996formatter settings to reproduceHiVersion: Juno Service Release 1Build id: 20121004-1855I noticed that the Save Action 'correct indentation' conflicts with the formatter 'line wrapping'.I attached my formatter configuration as reference.The issue can be seen when using arguments with enums.The formatter uses indentation so that all types are indented on the same column as well as the arguments for the enums and arguments to those arguments (think arrays).Desired result (which the formatter does correctly):<pre>public enum TestEnum {	FIRST_ENUM(""first type""	 new SomeClass()	 new OtherEnumType[] { OtherEnumType.FOO})	SECOND_ENUM(""second type""	 new SomeClassOtherClass()	 new OtherEnumType[] { OtherEnumType.BAR})	THIRD_ENUM(""third type""	 new SomeThirdClass()	 new OtherEnumType[] { OtherEnumType.BAZ})	FOURTH_ENUM(""fourth type""	 new YetAnotherClass()	 new OtherEnumType[] { OtherEnumType.FOOBAR	 OtherEnumType.FOO	 OtherEnumType.FOOBARBAZ	 OtherEnumType.LONGERFOOBARBAZ	 OtherEnumType.REALLYLONGFOOBARBAZ	 OtherEnumType.MORELETTERSINHERE});/* data members and methods go here */}</pre>However when using the save action 'correct indentation' the 'SECOND_ENUM' start on the column of the arguments for 'FIRST_ENUM' the 'THIRD_ENUM' start on the column for arguments to the second one and so on.This creates the dreaded staircase effect."
400871,2/14/2013 22:37,srikanth_sankaran,[1.8][compiler] Overhaul overload resolution to reconcile with JLS8 15.12.2 BETA_JAVA8:A number of changes are being made to overload resolution mechanismto accommodate poly expressions in method invocation context.ECJ needs to evolve to address this scenario which creates some interestingproblems: When a lambda expression occurs in method invocation context asan argument the type of the lambda expression cannot be determined untilthe overloaded method is chosen and the overloaded method cannot be chosenuntil the lambda expression's type is known.JLS8 15.12.2 (part F of JSR335 specification) spells out the amended overload resolution rules to address this and other scenarios.
400875,2/14/2013 22:49,srikanth_sankaran,[1.8][compiler] Code generation for lambda/reference expressions This will be the master bug for this project.
400899,2/15/2013 4:57,manpalat,[1.8][search] Search engine/indexer should evolve to support Java 8 constructs BETA_JAVA8:This ER will be used as the master/umbrella entry for search engine changesto support Java 8. Please don't attach patches/fixes here. Any high leveldiscussions can be had here but all activity should be on broken down blockerunit level tasks each with its own bug number.Some quick experiments show that the search engine as is is able to discovertypes and variables properly for lambda expressions.For type annotations and reference expressions there are various thingsthat appear broken.
400905,2/15/2013 5:19,srikanth_sankaran,"[1.8][search] Search engine skips functional interface types. BETA_JAVA8:Attempt to search for the declarations of an interface method failsto find lambda methods:// ----interface I {	void doit();}class X {	static void foo() {}	I i = () -> {};	I i2 = new I() {		void doit() {					}	};}Search for implementations of I#doit brings up the one inside theanonymous class but not the anonymous lambda method."
401138,2/18/2013 18:03,jarthana,"Implementation of Elements.getAllAnnotationMirrors includes non-inherited annotations from superclass. Per the javadoc for org.eclipse.jdt.internal.compiler.apt.model.ElementsImpl#getAllAnnotations(Element) ""Annotations are inherited only if the annotation type is meta-annotated with @Inherited"". However the check for the @Inherited meta-annotation does not occur and indeed all annotations on super classes of the class represented by element are returned regardless of whether they are annotated with @Inherited.Steps To Reproduce:1. create annotation @Foo which is *not* annotated with @Inherited 2. create annotation processor with @SupportedAnnotationTypes(""*"") and have it call processingEnv.getElementUtils().getAllAnnotationMirrors(element) for each root element and print out the results (or use a debugger to see what it gets)3. use annotation and processor like this: a. create BaseClass and apply the annotation @Foo b. create SubClass inheriting BaseClass.4. The processor will be told that SubClass has the @Foo annotation on it."
